2000 6000
0 1 12
0 164 19
0 141 2
0 645 12
1 2 9
1 660 11
1 1057 19
2 3 15
2 927 18
2 12 5
2 337 6
2 1012 9
2 548 16
2 1069 16
3 4 18
3 719 14
3 1651 8
3 1668 5
3 1721 10
4 5 9
4 1463 11
4 1439 16
4 388 16
4 1701 13
5 6 6
6 7 9
6 1483 13
7 8 6
7 1359 17
7 1806 3
7 15 11
7 151 8
7 841 1
7 213 19
7 233 12
8 9 6
8 1276 19
8 404 17
8 465 12
8 1483 12
8 1235 11
8 363 1
9 10 19
9 1138 8
9 686 4
9 1484 15
9 1753 7
9 118 7
9 786 15
9 302 19
9 666 18
9 834 19
10 11 19
10 560 2
10 1382 3
10 1136 15
10 809 17
10 1872 18
11 12 13
11 884 1
11 585 2
11 39 16
11 265 4
11 169 9
12 13 19
12 1873 5
13 14 19
13 91 13
13 810 18
13 1493 14
13 751 10
13 214 1
13 422 12
13 737 11
14 15 20
14 960 8
14 1646 19
14 18 10
14 1368 1
14 1699 6
15 16 2
15 1061 10
15 737 2
15 610 10
16 17 1
16 1964 9
16 657 10
16 1207 17
16 57 13
17 18 12
17 388 4
17 856 20
17 1851 10
17 1790 10
18 19 3
18 1447 15
19 20 6
19 762 18
19 1822 15
19 1634 16
19 737 4
20 21 4
20 1381 9
20 320 16
20 703 10
20 319 6
20 562 2
20 467 1
21 22 13
21 1533 13
21 1557 12
21 51 18
21 1575 3
21 329 10
21 1335 16
21 843 2
21 1264 2
21 153 17
21 854 2
22 23 20
22 1574 15
22 1893 14
22 992 16
22 735 11
22 362 13
23 24 7
23 901 6
23 381 1
23 1105 3
23 697 11
23 414 14
24 25 7
24 1658 20
24 191 9
24 175 5
24 1811 17
24 1712 14
24 744 15
24 1240 18
25 26 12
25 1910 5
26 27 15
26 1492 3
26 1576 10
26 1220 8
26 1641 14
26 371 16
27 28 13
27 675 5
27 1426 2
27 235 6
28 29 18
28 1086 9
28 1623 13
28 1588 1
28 1980 4
28 340 20
29 30 19
29 1945 14
30 31 5
30 1882 8
30 495 4
30 1120 20
30 1351 12
31 32 5
31 1682 19
31 1431 3
31 1179 20
32 33 12
33 34 2
33 1428 6
33 156 10
33 88 4
34 35 11
34 941 13
34 950 9
34 1943 6
34 1220 1
34 1810 6
34 1843 13
35 36 1
35 1548 8
35 1235 18
35 1580 7
36 37 5
36 495 8
36 1016 18
36 1019 3
37 38 1
