1000 1328
0 1 1
0 2 1
0 3 1
1 4 1
1 5 1
2 6 1
3 7 1
3 8 1
4 9 1
5 10 1
5 11 1
6 12 1
6 13 1
6 14 1
7 18 1
7 387 1
8 14 1
9 12 1
9 15 1
10 308 1
10 796 1
11 329 1
11 722 1
11 727 1
12 15 1
12 16 1
13 16 1
13 17 1
14 18 1
14 19 1
15 20 1
15 21 1
16 22 1
17 19 1
17 22 1
17 883 1
18 383 1
18 389 1
19 389 1
20 252 1
20 253 1
20 254 1
21 254 1
21 255 1
22 884 1
23 24 1
23 25 1
23 26 1
24 27 1
25 28 1
25 29 1
26 30 1
26 31 1
27 32 1
27 33 1
28 29 1
28 34 1
28 35 1
29 36 1
29 37 1
30 220 1
30 221 1
31 225 1
31 226 1
31 227 1
32 71 1
32 80 1
34 35 1
34 38 1
35 39 1
35 40 1
36 40 1
36 228 1
38 41 1
38 42 1
38 43 1
39 40 1
39 46 1
40 232 1
41 42 1
41 44 1
41 45 1
42 49 1
43 46 1
43 47 1
43 48 1
44 50 1
44 51 1
44 52 1
45 52 1
45 53 1
46 47 1
47 228 1
48 231 1
48 238 1
49 238 1
51 54 1
52 54 1
53 248 1
53 249 1
54 55 1
54 56 1
55 56 1
55 57 1
56 58 1
56 59 1
57 60 1
57 61 1
58 69 1
58 73 1
58 74 1
60 62 1
60 63 1
61 64 1
61 65 1
65 66 1
65 67 1
67 68 1
67 69 1
69 70 1
70 71 1
70 72 1
70 73 1
71 75 1
72 76 1
72 77 1
73 78 1
73 79 1
75 80 1
75 81 1
75 82 1
80 83 1
80 84 1
85 86 1
85 87 1
85 88 1
86 89 1
86 90 1
86 91 1
87 92 1
87 93 1
88 94 1
88 95 1
89 96 1
89 97 1
90 98 1
90 99 1
91 99 1
91 100 1
91 101 1
92 133 1
92 139 1
93 94 1
93 139 1
94 95 1
94 405 1
96 97 1
96 102 1
97 103 1
99 100 1
100 101 1
102 104 1
102 105 1
103 105 1
104 106 1
104 107 1
105 108 1
105 109 1
106 110 1
106 111 1
107 108 1
107 112 1
110 113 1
110 114 1
111 112 1
111 115 1
111 116 1
113 114 1
113 117 1
114 116 1
116 124 1
117 118 1
117 119 1
118 120 1
118 121 1
118 122 1
119 123 1
119 124 1
120 125 1
120 126 1
120 127 1
121 128 1
121 129 1
122 130 1
122 131 1
122 132 1
125 127 1
125 133 1
126 134 1
126 135 1
127 136 1
127 137 1
128 129 1
128 134 1
131 132 1
133 138 1
137 140 1
138 140 1
138 141 1
138 142 1
139 143 1
140 142 1
141 142 1
143 402 1
143 403 1
143 404 1
144 145 1
144 146 1
144 147 1
145 146 1
145 148 1
145 149 1
146 150 1
147 151 1
147 152 1
147 153 1
148 154 1
148 155 1
148 156 1
149 151 1
149 154 1
149 157 1
150 152 1
150 155 1
150 158 1
151 520 1
151 521 1
153 521 1
154 513 1
154 514 1
155 515 1
155 516 1
156 514 1
156 515 1
157 513 1
157 519 1
157 520 1
158 516 1
159 160 1
159 161 1
159 162 1
159 163 1
160 164 1
160 165 1
161 166 1
161 167 1
161 168 1
162 165 1
162 169 1
162 170 1
162 171 1
164 172 1
164 173 1
165 170 1
166 174 1
166 175 1
166 176 1
167 177 1
167 178 1
167 179 1
168 176 1
168 177 1
172 210 1
172 217 1
173 218 1
173 219 1
174 180 1
174 181 1
174 182 1
175 182 1
175 183 1
175 184 1
177 367 1
178 179 1
182 185 1
183 184 1
183 294 1
183 297 1
184 370 1
185 186 1
185 187 1
186 188 1
186 189 1
187 190 1
187 191 1
187 192 1
188 193 1
188 194 1
188 195 1
189 196 1
189 197 1
190 227 1
190 301 1
190 741 1
191 301 1
191 742 1
193 198 1
193 199 1
193 200 1
194 200 1
194 201 1
195 196 1
195 202 1
195 203 1
199 204 1
199 205 1
199 206 1
200 207 1
205 206 1
205 208 1
205 209 1
206 207 1
208 210 1
208 211 1
209 212 1
209 213 1
209 214 1
210 215 1
211 212 1
211 216 1
220 222 1
221 223 1
221 224 1
222 228 1
222 229 1
223 229 1
223 288 1
224 289 1
224 293 1
224 300 1
225 292 1
225 296 1
226 293 1
226 300 1
227 301 1
227 302 1
229 230 1
229 231 1
230 231 1
230 244 1
230 288 1
233 234 1
233 235 1
233 236 1
233 237 1
234 238 1
234 239 1
235 236 1
235 240 1
236 242 1
236 243 1
237 241 1
238 239 1
239 244 1
239 245 1
240 246 1
240 247 1
241 322 1
241 343 1
242 319 1
242 320 1
242 321 1
243 322 1
243 323 1
244 245 1
244 288 1
245 290 1
247 248 1
249 250 1
249 251 1
250 319 1
250 328 1
251 328 1
251 329 1
252 730 1
252 836 1
252 837 1
253 837 1
254 991 1
255 991 1
256 257 1
256 258 1
256 259 1
256 260 1
257 261 1
257 262 1
257 263 1
258 260 1
258 264 1
258 265 1
259 262 1
259 266 1
259 267 1
259 268 1
260 267 1
260 269 1
260 270 1
261 264 1
261 271 1
261 272 1
262 266 1
262 273 1
263 272 1
263 273 1
263 274 1
264 275 1
264 276 1
265 269 1
265 276 1
265 277 1
266 330 1
266 331 1
267 268 1
267 270 1
268 331 1
268 332 1
271 279 1
271 283 1
271 284 1
271 285 1
272 286 1
272 287 1
273 333 1
273 334 1
274 333 1
275 278 1
275 279 1
275 280 1
276 277 1
276 280 1
276 281 1
276 282 1
279 284 1
280 281 1
288 289 1
289 290 1
289 291 1
290 352 1
291 295 1
291 351 1
292 293 1
292 294 1
292 295 1
293 295 1
294 297 1
294 298 1
296 297 1
296 299 1
303 304 1
303 305 1
303 306 1
303 307 1
303 308 1
304 305 1
304 306 1
304 309 1
305 310 1
305 311 1
306 313 1
306 314 1
307 312 1
308 312 1
308 315 1
309 310 1
309 313 1
310 316 1
310 317 1
311 318 1
312 765 1
313 314 1
313 320 1
314 328 1
315 796 1
316 320 1
316 325 1
316 361 1
317 409 1
317 419 1
318 417 1
318 796 1
319 320 1
319 324 1
321 325 1
321 326 1
321 327 1
322 344 1
322 349 1
325 418 1
325 766 1
326 766 1
329 335 1
330 331 1
330 885 1
331 886 1
331 887 1
332 887 1
335 337 1
335 341 1
336 337 1
336 338 1
336 339 1
337 338 1
338 340 1
339 340 1
340 342 1
341 765 1
341 795 1
343 344 1
343 345 1
344 346 1
344 347 1
345 346 1
345 348 1
346 347 1
347 348 1
348 381 1
350 351 1
350 352 1
350 353 1
350 354 1
351 355 1
352 356 1
353 357 1
353 358 1
356 359 1
356 360 1
357 373 1
357 377 1
359 372 1
359 663 1
359 666 1
361 409 1
361 418 1
362 363 1
362 364 1
362 365 1
363 366 1
363 367 1
364 365 1
364 368 1
365 369 1
366 367 1
366 370 1
368 371 1
368 372 1
370 380 1
371 373 1
371 374 1
372 375 1
373 376 1
377 378 1
377 379 1
381 406 1
381 407 1
382 383 1
382 384 1
382 385 1
382 386 1
383 387 1
383 388 1
384 389 1
384 390 1
384 391 1
385 386 1
385 390 1
385 392 1
386 393 1
386 394 1
387 395 1
388 395 1
388 396 1
388 397 1
389 398 1
390 392 1
390 401 1
391 399 1
391 400 1
391 401 1
392 888 1
393 890 1
394 396 1
394 963 1
394 964 1
395 422 1
396 428 1
396 434 1
400 401 1
406 477 1
406 483 1
408 409 1
408 410 1
408 411 1
409 412 1
410 412 1
410 413 1
410 414 1
411 415 1
411 416 1
412 417 1
413 420 1
413 421 1
413 422 1
414 423 1
414 424 1
415 416 1
415 773 1
417 419 1
418 767 1
420 425 1
420 426 1
421 425 1
421 431 1
422 431 1
423 430 1
423 457 1
424 457 1
424 470 1
424 471 1
425 427 1
425 428 1
426 429 1
426 430 1
427 429 1
427 432 1
428 433 1
428 434 1
430 432 1
432 449 1
432 450 1
433 434 1
433 449 1
433 454 1
434 777 1
435 436 1
435 437 1
435 438 1
436 439 1
436 440 1
437 441 1
437 442 1
438 443 1
438 444 1
439 441 1
440 445 1
440 446 1
442 447 1
442 448 1
449 451 1
449 454 1
450 451 1
450 453 1
451 452 1
451 453 1
452 455 1
452 456 1
453 457 1
453 458 1
454 459 1
454 460 1
455 459 1
455 461 1
457 464 1
458 464 1
458 466 1
458 467 1
459 460 1
459 461 1
460 463 1
461 462 1
461 463 1
462 467 1
462 528 1
462 529 1
463 743 1
464 465 1
465 468 1
465 469 1
466 474 1
466 475 1
467 472 1
467 473 1
468 531 1
468 536 1
469 544 1
469 545 1
470 768 1
470 773 1
470 774 1
471 775 1
471 776 1
472 522 1
472 524 1
474 522 1
474 523 1
475 523 1
475 526 1
476 477 1
476 478 1
476 479 1
477 478 1
478 480 1
479 481 1
479 482 1
480 484 1
480 485 1
484 574 1
484 667 1
485 568 1
485 570 1
486 487 1
486 488 1
486 489 1
487 490 1
487 491 1
488 492 1
488 493 1
488 494 1
488 495 1
490 496 1
490 497 1
491 497 1
491 498 1
492 496 1
492 501 1
492 502 1
493 502 1
493 509 1
494 495 1
494 510 1
495 511 1
495 512 1
496 499 1
497 500 1
499 503 1
499 504 1
501 503 1
501 505 1
501 506 1
502 507 1
502 508 1
503 506 1
505 507 1
507 508 1
510 511 1
513 517 1
514 518 1
517 518 1
517 519 1
522 524 1
523 525 1
524 527 1
525 526 1
525 540 1
525 541 1
526 530 1
526 534 1
527 576 1
528 529 1
528 578 1
528 583 1
529 588 1
530 531 1
530 532 1
531 533 1
532 534 1
532 535 1
533 537 1
533 538 1
533 539 1
534 542 1
534 543 1
535 590 1
535 598 1
536 539 1
536 546 1
536 547 1
537 568 1
537 569 1
539 547 1
543 590 1
543 597 1
546 547 1
546 568 1
547 571 1
548 549 1
548 550 1
548 551 1
549 550 1
549 552 1
549 553 1
550 554 1
550 555 1
550 556 1
551 556 1
551 557 1
552 554 1
552 558 1
553 559 1
553 560 1
554 561 1
555 562 1
555 563 1
556 564 1
558 561 1
558 567 1
559 567 1
559 753 1
559 762 1
561 565 1
561 566 1
566 757 1
567 748 1
569 572 1
570 573 1
573 574 1
574 575 1
575 667 1
575 675 1
576 577 1
577 578 1
577 579 1
578 580 1
578 581 1
579 581 1
579 582 1
580 583 1
580 584 1
580 585 1
581 586 1
582 609 1
582 616 1
583 584 1
583 587 1
584 587 1
584 662 1
586 617 1
586 660 1
587 588 1
588 744 1
589 590 1
589 591 1
589 592 1
590 593 1
591 594 1
591 595 1
592 596 1
593 599 1
593 600 1
594 601 1
595 602 1
595 603 1
598 644 1
598 645 1
602 604 1
602 605 1
602 606 1
603 607 1
603 608 1
604 609 1
604 610 1
605 611 1
605 612 1
605 613 1
606 614 1
606 615 1
607 612 1
607 710 1
607 711 1
609 616 1
611 612 1
611 646 1
614 615 1
614 652 1
615 617 1
615 658 1
616 617 1
617 659 1
618 619 1
618 620 1
618 621 1
619 622 1
619 623 1
620 624 1
620 625 1
620 626 1
621 627 1
621 628 1
622 629 1
622 630 1
622 631 1
623 632 1
623 633 1
623 634 1
624 625 1
624 629 1
625 635 1
625 636 1
627 657 1
627 662 1
628 633 1
629 631 1
629 635 1
630 631 1
630 639 1
631 638 1
635 637 1
635 638 1
636 640 1
637 641 1
637 642 1
638 643 1
640 641 1
640 657 1
641 655 1
646 647 1
646 648 1
647 648 1
647 649 1
647 650 1
648 651 1
649 652 1
649 653 1
649 654 1
651 992 1
651 996 1
653 654 1
653 657 1
654 655 1
654 656 1
657 662 1
659 660 1
659 661 1
660 661 1
661 662 1
663 664 1
663 665 1
665 667 1
665 668 1
665 669 1
666 670 1
666 671 1
666 672 1
668 673 1
668 674 1
669 675 1
669 676 1
671 673 1
671 674 1
674 676 1
677 678 1
679 680 1
679 681 1
679 682 1
679 683 1
680 684 1
680 685 1
680 686 1
681 684 1
681 687 1
681 688 1
682 685 1
682 689 1
682 690 1
683 689 1
683 691 1
684 692 1
684 693 1
685 690 1
685 694 1
685 695 1
686 693 1
686 694 1
686 696 1
687 692 1
687 699 1
687 700 1
688 691 1
688 697 1
688 698 1
689 706 1
689 709 1
690 706 1
690 707 1
692 701 1
692 702 1
693 702 1
693 703 1
694 704 1
694 705 1
695 705 1
695 707 1
695 708 1
698 700 1
699 701 1
710 993 1
710 999 1
712 713 1
712 714 1
712 715 1
713 714 1
713 716 1
714 717 1
716 718 1
716 719 1
717 720 1
717 721 1
718 719 1
718 736 1
722 723 1
722 724 1
723 724 1
723 725 1
724 726 1
725 728 1
725 729 1
726 730 1
730 836 1
731 732 1
731 733 1
732 734 1
733 734 1
733 735 1
734 736 1
735 739 1
735 740 1
736 737 1
736 738 1
739 740 1
743 744 1
743 745 1
743 746 1
744 745 1
745 964 1
747 748 1
747 749 1
747 750 1
748 751 1
748 752 1
748 753 1
749 750 1
749 754 1
749 755 1
750 752 1
751 753 1
751 754 1
751 756 1
752 757 1
754 758 1
755 758 1
755 759 1
755 760 1
756 758 1
756 762 1
756 763 1
756 764 1
757 760 1
758 761 1
759 761 1
762 764 1
765 795 1
766 767 1
767 768 1
767 769 1
768 770 1
768 771 1
770 772 1
770 773 1
778 779 1
778 780 1
778 781 1
779 780 1
779 782 1
779 783 1
780 784 1
780 785 1
781 786 1
781 787 1
782 788 1
782 789 1
783 790 1
783 791 1
784 792 1
785 793 1
785 794 1
797 798 1
797 799 1
797 800 1
798 801 1
798 802 1
799 803 1
799 804 1
800 804 1
800 805 1
800 806 1
801 807 1
801 808 1
802 805 1
802 808 1
802 809 1
803 807 1
803 810 1
804 806 1
804 810 1
807 811 1
808 816 1
808 817 1
808 818 1
808 819 1
809 959 1
810 812 1
810 813 1
811 814 1
811 815 1
812 813 1
812 814 1
816 949 1
816 950 1
817 949 1
817 953 1
818 955 1
818 956 1
819 957 1
819 958 1
819 959 1
820 821 1
820 822 1
820 823 1
821 824 1
821 825 1
822 824 1
822 826 1
823 827 1
823 828 1
824 829 1
825 830 1
825 831 1
826 834 1
826 835 1
827 834 1
827 948 1
829 832 1
829 833 1
832 938 1
832 939 1
833 940 1
833 941 1
834 942 1
836 838 1
837 855 1
838 856 1
839 840 1
839 841 1
839 842 1
840 843 1
840 844 1
840 845 1
841 843 1
841 846 1
842 844 1
842 847 1
843 848 1
843 849 1
844 850 1
844 851 1
845 848 1
845 851 1
846 849 1
846 852 1
848 853 1
848 854 1
849 853 1
857 858 1
857 859 1
857 860 1
858 861 1
858 862 1
858 863 1
859 864 1
859 865 1
860 866 1
860 867 1
861 868 1
861 869 1
862 870 1
862 871 1
862 872 1
863 869 1
863 873 1
864 865 1
864 874 1
865 875 1
868 874 1
868 877 1
868 878 1
869 878 1
869 882 1
872 873 1
873 882 1
874 876 1
877 879 1
877 880 1
878 880 1
878 881 1
881 882 1
885 886 1
888 889 1
888 890 1
889 891 1
889 892 1
889 893 1
890 894 1
890 895 1
896 897 1
896 898 1
896 899 1
896 900 1
897 901 1
897 902 1
897 903 1
898 901 1
898 904 1
898 905 1
899 906 1
899 907 1
900 908 1
901 902 1
901 909 1
902 910 1
903 911 1
903 912 1
903 913 1
904 914 1
904 915 1
904 916 1
905 916 1
905 917 1
909 918 1
919 920 1
